|koaid|	|	koaid|	instrument|	targname|	imagetyp|	frameno|	ra|	dec|	date_obs|	ut|	elaptime|	equinox|	progid|	proginst|	progpi|	progtitl|											progtitl|	filehand|	semid|	propmin|	prop|
MF.20141202.29335.fits	MF.20141	202.29335.fits	MOSFIRE	GOODS-S-4	object	193	53.11904	-27.7049	12/2/2014	08:55.5	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141202/lev0/MF.20141202.29335.fits	2014b_n167m	18	f
MF.20141202.29488.fits	MF.20141	202.29488.fits	MOSFIRE	GOODS-S-4	object	194	53.11834	-27.70521	12/2/2014	11:28.9	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141202/lev0/MF.20141202.29488.fits	2014b_n167m	18	f
MF.20141202.29642.fits	MF.20141	202.29642.fits	MOSFIRE	GOODS-S-4	object	195	53.11904	-27.7049	12/2/2014	14:02.9	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141202/lev0/MF.20141202.29642.fits	2014b_n167m	18	f
MF.20141202.29794.fits	MF.20141	202.29794.fits	MOSFIRE	GOODS-S-4	object	196	53.11834	-27.70521	12/2/2014	16:34.3	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141202/lev0/MF.20141202.29794.fits	2014b_n167m	18	f
MF.20141202.29945.fits	MF.20141	202.29945.fits	MOSFIRE	GOODS-S-4	object	197	53.11904	-27.7049	12/2/2014	19:05.7	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141202/lev0/MF.20141202.29945.fits	2014b_n167m	18	f
MF.20141202.30099.fits	MF.20141	202.30099.fits	MOSFIRE	GOODS-S-4	object	198	53.11834	-27.70521	12/2/2014	21:39.2	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141202/lev0/MF.20141202.30099.fits	2014b_n167m	18	f
MF.20141202.30253.fits	MF.20141	202.30253.fits	MOSFIRE	GOODS-S-4	object	199	53.11904	-27.7049	12/2/2014	24:13.0	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141202/lev0/MF.20141202.30253.fits	2014b_n167m	18	f
MF.20141202.30406.fits	MF.20141	202.30406.fits	MOSFIRE	GOODS-S-4	object	200	53.11834	-27.70521	12/2/2014	26:46.1	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141202/lev0/MF.20141202.30406.fits	2014b_n167m	18	f
MF.20141202.30558.fits	MF.20141	202.30558.fits	MOSFIRE	GOODS-S-4	object	201	53.11904	-27.7049	12/2/2014	29:18.9	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141202/lev0/MF.20141202.30558.fits	2014b_n167m	18	f
MF.20141202.30711.fits	MF.20141	202.30711.fits	MOSFIRE	GOODS-S-4	object	202	53.11834	-27.70521	12/2/2014	31:51.1	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141202/lev0/MF.20141202.30711.fits	2014b_n167m	18	f
MF.20141202.32058.fits	MF.20141	202.32058.fits	MOSFIRE	GOODS-S-5	object	207	53.14637	-27.70287	12/2/2014	54:18.5	17.4575	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141202/lev0/MF.20141202.32058.fits	2014b_n167m	18	f
MF.20141202.32114.fits	MF.20141	202.32114.fits	MOSFIRE	GOODS-S-5	object	208	53.14323	-27.70287	12/2/2014	55:14.9	17.4575	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141202/lev0/MF.20141202.32114.fits	2014b_n167m	18	f
MF.20141202.32315.fits	MF.20141	202.32315.fits	MOSFIRE	GOODS-S-5	object	209	53.14637	-27.70287	12/2/2014	58:35.0	17.4575	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141202/lev0/MF.20141202.32315.fits	2014b_n167m	18	f
MF.20141202.32370.fits	MF.20141	202.32370.fits	MOSFIRE	GOODS-S-5	object	210	53.14323	-27.70287	12/2/2014	59:30.5	17.4575	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141202/lev0/MF.20141202.32370.fits	2014b_n167m	18	f
MF.20141202.32662.fits	MF.20141	202.32662.fits	MOSFIRE	GOODS-S-5	object	211	53.14637	-27.70287	12/2/2014	04:22.3	17.4575	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141202/lev0/MF.20141202.32662.fits	2014b_n167m	18	f
MF.20141202.32718.fits	MF.20141	202.32718.fits	MOSFIRE	GOODS-S-5	object	212	53.14323	-27.70287	12/2/2014	05:18.5	17.4575	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141202/lev0/MF.20141202.32718.fits	2014b_n167m	18	f
MF.20141202.32771.fits	MF.20141	202.32771.fits	MOSFIRE	GOODS-S-5	object	213	53.1431	-27.70275	12/2/2014	06:11.7	17.4575	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141202/lev0/MF.20141202.32771.fits	2014b_n167m	18	f
MF.20141202.33030.fits	MF.20141	202.33030.fits	MOSFIRE	GOODS-S-5	object	214	53.14277	-27.70256	12/2/2014	10:30.3	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141202/lev0/MF.20141202.33030.fits	2014b_n167m	18	f
MF.20141202.33184.fits	MF.20141	202.33184.fits	MOSFIRE	GOODS-S-5	object	215	53.14342	-27.70294	12/2/2014	13:04.9	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141202/lev0/MF.20141202.33184.fits	2014b_n167m	18	f
MF.20141202.33341.fits	MF.20141	202.33341.fits	MOSFIRE	GOODS-S-5	object	216	53.14277	-27.70256	12/2/2014	15:42.0	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141202/lev0/MF.20141202.33341.fits	2014b_n167m	18	f
MF.20141202.33498.fits	MF.20141	202.33498.fits	MOSFIRE	GOODS-S-5	object	217	53.14342	-27.70294	12/2/2014	18:18.1	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141202/lev0/MF.20141202.33498.fits	2014b_n167m	18	f
MF.20141202.33654.fits	MF.20141	202.33654.fits	MOSFIRE	GOODS-S-5	object	218	53.14277	-27.70256	12/2/2014	20:54.1	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141202/lev0/MF.20141202.33654.fits	2014b_n167m	18	f
MF.20141202.33809.fits	MF.20141	202.33809.fits	MOSFIRE	GOODS-S-5	object	219	53.14342	-27.70294	12/2/2014	23:29.2	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141202/lev0/MF.20141202.33809.fits	2014b_n167m	18	f
MF.20141202.33963.fits	MF.20141	202.33963.fits	MOSFIRE	GOODS-S-5	object	220	53.14277	-27.70256	12/2/2014	26:04.0	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141202/lev0/MF.20141202.33963.fits	2014b_n167m	18	f
MF.20141202.34117.fits	MF.20141	202.34117.fits	MOSFIRE	GOODS-S-5	object	221	53.14342	-27.70294	12/2/2014	28:37.8	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141202/lev0/MF.20141202.34117.fits	2014b_n167m	18	f
MF.20141202.34271.fits	MF.20141	202.34271.fits	MOSFIRE	GOODS-S-5	object	222	53.14277	-27.70256	12/2/2014	31:11.1	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141202/lev0/MF.20141202.34271.fits	2014b_n167m	18	f
MF.20141202.34426.fits	MF.20141	202.34426.fits	MOSFIRE	GOODS-S-5	object	223	53.14342	-27.70294	12/2/2014	33:46.0	119.29278	2000	N167M	NASA	M.Dickinson                                                                                                                                           Are starbursts really	 mergers at high re dshift? A kinem ati c in ve stigation		mergers	at high	re	dshift? A	kinem	ati	c	in	ve	stigation	/koadata16/MOSFIRE/20141202/lev0/MF.20141202.34426.fits	2014b_n167m	18	f
